datetime,vol,temperature_2m,precipitation,predicted_vol
2010-06-16 00:45:00,24,39.829998,0.0,95.79064
2010-06-16 01:00:00,20,39.829998,0.0,95.79064
2010-06-16 01:15:00,18,39.829998,0.0,95.79064
2010-06-16 01:30:00,25,39.829998,0.0,95.79064
2010-06-16 01:45:00,17,39.829998,0.0,95.79064
2010-06-16 02:00:00,9,39.829998,0.0,95.79064
2010-06-16 02:15:00,16,39.829998,0.0,95.79064
2010-06-16 02:30:00,6,39.829998,0.0,95.79064
2010-06-16 02:45:00,5,39.829998,0.0,95.79064
2010-06-16 03:00:00,9,39.829998,0.0,95.79064
2010-06-16 03:15:00,7,39.829998,0.0,95.79064
2010-06-16 03:30:00,7,39.829998,0.0,95.79064
2010-06-16 03:45:00,6,39.829998,0.0,95.79064
2010-06-16 04:00:00,12,39.829998,0.0,95.79064
2010-06-16 04:15:00,8,39.829998,0.0,95.79064
2010-06-16 04:30:00,11,39.829998,0.0,95.79064
2010-06-16 04:45:00,10,39.829998,0.0,95.79064
2010-06-16 05:00:00,8,39.829998,0.0,95.79064
2010-06-16 05:15:00,18,39.829998,0.0,95.79064
2010-06-16 05:30:00,21,39.829998,0.0,95.79064
2010-06-16 05:45:00,27,39.829998,0.0,95.79064
2010-06-16 06:00:00,26,39.829998,0.0,95.79064
2010-06-16 06:15:00,32,39.829998,0.0,95.79064
2010-06-16 06:30:00,49,39.829998,0.0,95.79064
2010-06-16 06:45:00,65,39.829998,0.0,95.79064
2010-06-16 07:00:00,82,39.829998,0.0,95.79064
2010-06-16 07:15:00,128,39.829998,0.0,95.79064
2010-06-16 07:30:00,149,39.829998,0.0,95.79064
2010-06-16 07:45:00,160,39.829998,0.0,95.79064
2010-06-16 08:00:00,172,39.829998,0.0,95.79064
2010-06-16 08:15:00,177,39.829998,0.0,95.79064
2010-06-16 08:30:00,158,39.829998,0.0,95.79064
2010-06-16 08:45:00,151,39.829998,0.0,95.79064
2010-06-16 09:00:00,162,39.829998,0.0,95.79064
2010-06-16 09:15:00,132,39.829998,0.0,95.79064
2010-06-16 09:30:00,145,39.829998,0.0,95.79064
2010-06-16 09:45:00,77,39.829998,0.0,95.79064
2010-06-16 10:00:00,124,39.829998,0.0,95.79064
2010-06-16 10:15:00,119,39.829998,0.0,95.79064
2010-06-16 10:30:00,88,39.829998,0.0,95.79064
2010-06-16 10:45:00,123,39.829998,0.0,95.79064
2010-06-16 11:00:00,124,39.829998,0.0,95.79064
2010-06-16 11:15:00,151,39.829998,0.0,95.79064
2010-06-16 11:30:00,113,39.829998,0.0,95.79064
2010-06-16 11:45:00,142,39.829998,0.0,95.79064
2010-06-16 12:00:00,136,39.829998,0.0,95.79064
2010-06-16 12:15:00,121,39.829998,0.0,95.79064
2010-06-16 12:30:00,128,39.829998,0.0,95.79064
2010-06-16 12:45:00,140,39.829998,0.0,95.79064
2010-06-16 13:00:00,148,39.829998,0.0,95.79064
2010-06-16 13:15:00,140,39.829998,0.0,95.79064
2010-06-16 13:30:00,100,39.829998,0.0,95.79064
2010-06-16 13:45:00,116,39.829998,0.0,95.79064
2010-06-16 14:00:00,121,39.829998,0.0,95.79064
2010-06-16 14:15:00,103,39.829998,0.0,95.79064
2010-06-16 14:30:00,120,39.829998,0.0,95.79064
2010-06-16 14:45:00,129,39.829998,0.0,95.79064
2010-06-16 15:00:00,124,39.829998,0.0,95.79064
2010-06-16 15:15:00,141,39.829998,0.0,95.79064
2010-06-16 15:30:00,153,39.829998,0.0,95.79064
2010-06-16 15:45:00,184,39.829998,0.0,95.79064
2010-06-16 16:00:00,150,39.829998,0.0,95.79064
2010-06-16 16:15:00,127,39.829998,0.0,95.79064
2010-06-16 16:30:00,130,39.829998,0.0,95.79064
2010-06-16 16:45:00,150,39.829998,0.0,95.79064
2010-06-16 17:00:00,141,39.829998,0.0,95.79064
2010-06-16 17:15:00,140,39.829998,0.0,95.79064
2010-06-16 17:30:00,141,39.829998,0.0,95.79064
2010-06-16 17:45:00,125,39.829998,0.0,95.79064
2010-06-16 18:00:00,128,39.829998,0.0,95.79064
2010-06-16 18:15:00,133,39.829998,0.0,95.79064
2010-06-16 18:30:00,141,39.829998,0.0,95.79064
2010-06-16 18:45:00,136,39.829998,0.0,95.79064
2010-06-16 19:00:00,115,39.829998,0.0,95.79064
2010-06-16 19:15:00,119,39.829998,0.0,95.79064
2010-06-16 19:30:00,128,39.829998,0.0,95.79064
2010-06-16 19:45:00,107,39.829998,0.0,95.79064
2010-06-16 20:00:00,97,39.829998,0.0,95.79064
2010-06-16 20:15:00,105,39.829998,0.0,95.79064
2010-06-16 20:30:00,91,39.829998,0.0,95.79064
2010-06-16 20:45:00,126,39.829998,0.0,95.79064
2010-06-16 21:00:00,82,39.829998,0.0,95.79064
2010-06-16 21:15:00,81,39.829998,0.0,95.79064
2010-06-16 21:30:00,93,39.829998,0.0,95.79064
2010-06-16 21:45:00,99,39.829998,0.0,95.79064
2010-06-16 22:00:00,82,39.829998,0.0,95.79064
2010-06-16 22:15:00,72,39.829998,0.0,95.79064
2010-07-12 19:45:00,8,39.829998,0.0,95.79064
2010-07-12 20:00:00,10,39.829998,0.0,95.79064
2010-07-12 20:15:00,9,39.829998,0.0,95.79064
2010-07-12 20:30:00,4,39.829998,0.0,95.79064
2010-07-12 20:45:00,7,39.829998,0.0,95.79064
2010-07-12 21:00:00,2,39.829998,0.0,95.79064
2010-07-12 23:30:00,5,39.829998,0.0,95.79064
2010-07-12 23:45:00,6,39.829998,0.0,95.79064
2010-07-13 00:00:00,5,39.829998,0.0,95.79064
2010-07-13 00:15:00,5,39.829998,0.0,95.79064
2010-07-13 00:30:00,1,39.829998,0.0,95.79064
2010-07-13 00:45:00,5,39.829998,0.0,95.79064
2010-07-13 01:00:00,5,39.829998,0.0,95.79064
2010-07-13 01:15:00,1,39.829998,0.0,95.79064
2010-07-13 01:30:00,5,39.829998,0.0,95.79064
2010-07-13 01:45:00,2,39.829998,0.0,95.79064
2010-07-13 02:00:00,3,39.829998,0.0,95.79064
2010-07-13 02:15:00,3,39.829998,0.0,95.79064
2010-07-13 02:30:00,1,39.829998,0.0,95.79064
2010-07-13 02:45:00,2,39.829998,0.0,95.79064
2010-07-13 03:00:00,1,39.829998,0.0,95.79064
2010-07-13 03:30:00,1,39.829998,0.0,95.79064
2010-07-13 03:45:00,1,39.829998,0.0,95.79064
2010-07-13 04:00:00,3,39.829998,0.0,95.79064
2010-07-13 04:15:00,3,39.829998,0.0,95.79064
2010-07-13 04:30:00,4,39.829998,0.0,95.79064
2010-07-13 04:45:00,5,39.829998,0.0,95.79064
2010-07-13 05:00:00,6,39.829998,0.0,95.79064
2010-07-13 05:15:00,1,39.829998,0.0,95.79064
2010-07-13 05:30:00,3,39.829998,0.0,95.79064
2010-07-13 05:45:00,3,39.829998,0.0,95.79064
2010-07-13 06:00:00,9,39.829998,0.0,95.79064
2010-07-13 06:15:00,3,39.829998,0.0,95.79064
2010-07-13 06:30:00,7,39.829998,0.0,95.79064
2010-07-13 06:45:00,4,39.829998,0.0,95.79064
2010-07-13 07:00:00,5,39.829998,0.0,95.79064
2010-07-13 07:15:00,4,39.829998,0.0,95.79064
2010-07-13 07:30:00,4,39.829998,0.0,95.79064
2010-07-13 07:45:00,3,39.829998,0.0,95.79064
2010-07-13 08:00:00,4,39.829998,0.0,95.79064
2010-07-13 08:15:00,2,39.829998,0.0,95.79064
2010-07-13 08:30:00,7,39.829998,0.0,95.79064
2010-07-13 08:45:00,6,39.829998,0.0,95.79064
2010-07-13 09:00:00,5,39.829998,0.0,95.79064
2010-07-13 09:15:00,5,39.829998,0.0,95.79064
2010-07-13 09:30:00,7,39.829998,0.0,95.79064
2010-07-13 09:45:00,2,39.829998,0.0,95.79064
2010-07-13 10:00:00,5,39.829998,0.0,95.79064
2010-07-13 10:15:00,6,39.829998,0.0,95.79064
2010-07-13 10:30:00,3,39.829998,0.0,95.79064
2010-07-13 10:45:00,5,39.829998,0.0,95.79064
2010-07-13 11:00:00,5,39.829998,0.0,95.79064
2010-07-13 11:15:00,4,39.829998,0.0,95.79064
2010-07-13 11:30:00,9,39.829998,0.0,95.79064
2010-07-13 11:45:00,8,39.829998,0.0,95.79064
2010-07-13 12:00:00,13,39.829998,0.0,95.79064
2010-07-13 12:15:00,8,39.829998,0.0,95.79064
2010-07-13 12:30:00,13,39.829998,0.0,95.79064
2010-07-13 12:45:00,7,39.829998,0.0,95.79064
2010-07-13 13:00:00,13,39.829998,0.0,95.79064
2010-07-13 13:15:00,2,39.829998,0.0,95.79064
2010-07-13 13:30:00,15,39.829998,0.0,95.79064
2010-07-13 13:45:00,11,39.829998,0.0,95.79064
2010-07-13 14:00:00,8,39.829998,0.0,95.79064
2010-07-13 14:15:00,12,39.829998,0.0,95.79064
2010-07-13 14:30:00,10,39.829998,0.0,95.79064
2010-07-13 14:45:00,13,39.829998,0.0,95.79064
2010-07-13 15:00:00,14,39.829998,0.0,95.79064
2010-07-13 15:15:00,13,39.829998,0.0,95.79064
2010-07-13 15:30:00,12,39.829998,0.0,95.79064
2010-07-13 15:45:00,14,39.829998,0.0,95.79064
2010-07-13 16:00:00,12,39.829998,0.0,95.79064
2010-07-13 16:15:00,10,39.829998,0.0,95.79064
2010-07-13 16:30:00,6,39.829998,0.0,95.79064
2010-07-13 16:45:00,6,39.829998,0.0,95.79064
2010-07-13 17:00:00,11,39.829998,0.0,95.79064
2010-07-13 17:15:00,7,39.829998,0.0,95.79064
2010-07-13 17:30:00,10,39.829998,0.0,95.79064
2010-07-13 17:45:00,6,39.829998,0.0,95.79064
2010-07-13 18:00:00,9,39.829998,0.0,95.79064
2010-07-13 18:15:00,6,39.829998,0.0,95.79064
2010-07-13 18:30:00,10,39.829998,0.0,95.79064
2010-07-13 18:45:00,13,39.829998,0.0,95.79064
2010-07-13 19:00:00,14,39.829998,0.0,95.79064
2010-07-13 19:15:00,8,39.829998,0.0,95.79064
2010-07-13 19:30:00,10,39.829998,0.0,95.79064
2010-07-13 19:45:00,11,39.829998,0.0,95.79064
2010-07-13 20:00:00,7,39.829998,0.0,95.79064
2010-07-13 20:15:00,8,39.829998,0.0,95.79064
2010-07-13 20:30:00,10,39.829998,0.0,95.79064
2010-07-13 20:45:00,13,39.829998,0.0,95.79064
2010-07-13 21:00:00,9,39.829998,0.0,95.79064
2010-07-13 21:15:00,9,39.829998,0.0,95.79064
2010-07-13 21:30:00,8,39.829998,0.0,95.79064
2010-07-13 21:45:00,16,39.829998,0.0,95.79064
2010-07-15 07:45:00,5,39.829998,0.0,95.79064
2010-07-15 09:45:00,13,39.829998,0.0,95.79064
2010-07-15 10:00:00,5,39.829998,0.0,95.79064
2010-07-15 10:15:00,9,39.829998,0.0,95.79064
2010-07-15 10:30:00,13,39.829998,0.0,95.79064
2010-07-15 10:45:00,10,39.829998,0.0,95.79064
2010-07-15 11:00:00,9,39.829998,0.0,95.79064
2010-07-15 11:15:00,3,39.829998,0.0,95.79064
2010-07-15 11:30:00,5,39.829998,0.0,95.79064
2010-07-15 11:45:00,11,39.829998,0.0,95.79064
2010-07-15 12:00:00,12,39.829998,0.0,95.79064
2010-07-15 12:15:00,14,39.829998,0.0,95.79064
2010-07-15 12:30:00,13,39.829998,0.0,95.79064
2010-07-15 12:45:00,7,39.829998,0.0,95.79064
2010-07-15 13:00:00,10,39.829998,0.0,95.79064
2010-07-15 13:15:00,12,39.829998,0.0,95.79064
2010-07-15 13:30:00,12,39.829998,0.0,95.79064
2010-07-15 13:45:00,13,39.829998,0.0,95.79064
2010-07-15 14:00:00,18,39.829998,0.0,95.79064
2010-07-15 14:15:00,7,39.829998,0.0,95.79064
2010-07-15 14:30:00,16,39.829998,0.0,95.79064
2010-07-15 14:45:00,13,39.829998,0.0,95.79064
2010-07-15 15:00:00,10,39.829998,0.0,95.79064
2010-07-15 15:15:00,14,39.829998,0.0,95.79064
2010-07-15 15:30:00,10,39.829998,0.0,95.79064
2010-07-15 15:45:00,14,39.829998,0.0,95.79064
2010-07-15 16:00:00,14,39.829998,0.0,95.79064
2010-07-15 16:15:00,17,39.829998,0.0,95.79064
2010-07-15 16:30:00,14,39.829998,0.0,95.79064
2010-07-15 16:45:00,8,39.829998,0.0,95.79064
2010-07-15 17:00:00,13,39.829998,0.0,95.79064
2010-07-15 17:15:00,13,39.829998,0.0,95.79064
2010-07-15 17:30:00,13,39.829998,0.0,95.79064
2010-07-15 17:45:00,20,39.829998,0.0,95.79064
2010-07-15 18:00:00,24,39.829998,0.0,95.79064
2010-07-15 18:15:00,10,39.829998,0.0,95.79064
2010-07-15 18:30:00,17,39.829998,0.0,95.79064
2010-07-15 18:45:00,7,39.829998,0.0,95.79064
2010-07-15 19:00:00,5,39.829998,0.0,95.79064
2010-07-15 19:15:00,13,39.829998,0.0,95.79064
2010-07-15 19:30:00,12,39.829998,0.0,95.79064
2010-07-15 19:45:00,12,39.829998,0.0,95.79064
2010-07-15 20:00:00,13,39.829998,0.0,95.79064
2010-07-15 20:15:00,10,39.829998,0.0,95.79064
2010-07-15 20:30:00,11,39.829998,0.0,95.79064
2010-07-15 20:45:00,10,39.829998,0.0,95.79064
2010-07-15 21:00:00,7,39.829998,0.0,95.79064
2010-07-15 21:15:00,6,39.829998,0.0,95.79064
2010-07-15 21:30:00,7,39.829998,0.0,95.79064
2010-07-15 21:45:00,12,39.829998,0.0,95.79064
2010-07-15 22:00:00,7,39.829998,0.0,95.79064
2010-07-15 22:15:00,3,39.829998,0.0,95.79064
2010-07-15 22:30:00,4,39.829998,0.0,95.79064
2010-07-15 22:45:00,3,39.829998,0.0,95.79064
2010-07-15 23:00:00,5,39.829998,0.0,95.79064
2010-07-15 23:15:00,4,39.829998,0.0,95.79064
2010-07-15 23:30:00,8,39.829998,0.0,95.79064
2010-07-15 23:45:00,3,39.829998,0.0,95.79064
2010-07-16 00:00:00,5,39.829998,0.0,95.79064
2010-07-16 00:15:00,5,39.829998,0.0,95.79064
2010-07-16 00:30:00,2,39.829998,0.0,95.79064
2010-07-16 00:45:00,3,39.829998,0.0,95.79064
2010-07-16 01:00:00,2,39.829998,0.0,95.79064
2010-07-16 01:15:00,1,39.829998,0.0,95.79064
2010-07-16 01:30:00,3,39.829998,0.0,95.79064
2010-07-16 01:45:00,1,39.829998,0.0,95.79064
2010-07-16 02:00:00,1,39.829998,0.0,95.79064
2010-07-16 02:30:00,2,39.829998,0.0,95.79064
2010-07-16 02:45:00,3,39.829998,0.0,95.79064
2010-07-16 03:00:00,1,39.829998,0.0,95.79064
2010-07-16 03:15:00,1,39.829998,0.0,95.79064
2010-07-16 03:30:00,2,39.829998,0.0,95.79064
2010-07-16 03:45:00,1,39.829998,0.0,95.79064
2010-07-16 04:00:00,1,39.829998,0.0,95.79064
2010-07-16 04:30:00,2,39.829998,0.0,95.79064
2010-07-16 04:45:00,4,39.829998,0.0,95.79064
2010-07-16 05:00:00,2,39.829998,0.0,95.79064
2010-07-16 05:15:00,1,39.829998,0.0,95.79064
2010-07-16 05:30:00,1,39.829998,0.0,95.79064
2010-07-16 05:45:00,4,39.829998,0.0,95.79064
2010-07-16 06:00:00,5,39.829998,0.0,95.79064
2010-07-16 06:15:00,15,39.829998,0.0,95.79064
2010-07-16 06:30:00,9,39.829998,0.0,95.79064
2010-07-16 06:45:00,16,39.829998,0.0,95.79064
2010-07-16 07:00:00,17,39.829998,0.0,95.79064
2010-07-16 07:15:00,21,39.829998,0.0,95.79064
2010-07-16 07:30:00,11,39.829998,0.0,95.79064
2010-07-16 07:45:00,16,39.829998,0.0,95.79064
2010-07-16 08:00:00,9,39.829998,0.0,95.79064
2010-07-16 08:15:00,6,39.829998,0.0,95.79064
2010-07-16 08:30:00,12,39.829998,0.0,95.79064
2010-07-16 08:45:00,7,39.829998,0.0,95.79064
2010-07-16 09:00:00,14,39.829998,0.0,95.79064
2010-08-08 04:45:00,23,39.829998,0.0,95.79064
2010-08-08 05:00:00,11,39.829998,0.0,95.79064
2010-08-08 05:15:00,11,39.829998,0.0,95.79064
2010-08-08 05:30:00,12,39.829998,0.0,95.79064
2010-08-08 05:45:00,19,39.829998,0.0,95.79064
2010-08-08 06:00:00,15,39.829998,0.0,95.79064
2010-08-08 06:15:00,12,39.829998,0.0,95.79064
2010-08-08 06:30:00,17,39.829998,0.0,95.79064
2010-08-08 06:45:00,22,39.829998,0.0,95.79064
2010-08-08 07:00:00,20,39.829998,0.0,95.79064
2010-08-08 07:15:00,24,39.829998,0.0,95.79064
2010-08-08 07:30:00,18,39.829998,0.0,95.79064
2010-08-08 07:45:00,29,39.829998,0.0,95.79064
2010-08-08 08:00:00,24,39.829998,0.0,95.79064
2010-08-08 08:15:00,26,39.829998,0.0,95.79064
2010-08-08 08:30:00,15,39.829998,0.0,95.79064
2010-08-08 08:45:00,1,39.829998,0.0,95.79064
2010-08-08 09:15:00,1,39.829998,0.0,95.79064
2010-08-08 17:15:00,1,39.829998,0.0,95.79064
2010-08-08 19:00:00,2,39.829998,0.0,95.79064
2010-08-08 19:15:00,1,39.829998,0.0,95.79064
2010-08-08 19:30:00,15,39.829998,0.0,95.79064
2010-08-08 19:45:00,60,39.829998,0.0,95.79064
2010-08-08 20:00:00,25,39.829998,0.0,95.79064
2010-08-08 21:30:00,9,39.829998,0.0,95.79064
2010-08-08 21:45:00,33,39.829998,0.0,95.79064
2010-08-08 22:00:00,39,39.829998,0.0,95.79064
2010-08-08 22:15:00,31,39.829998,0.0,95.79064
2010-08-08 22:30:00,34,39.829998,0.0,95.79064
2010-08-08 22:45:00,34,39.829998,0.0,95.79064
2010-08-08 23:00:00,34,39.829998,0.0,95.79064
2010-08-08 23:15:00,40,39.829998,0.0,95.79064
2010-08-08 23:30:00,24,39.829998,0.0,95.79064
2010-08-08 23:45:00,20,39.829998,0.0,95.79064
2010-08-09 00:00:00,21,39.829998,0.0,95.79064
2010-08-09 00:15:00,29,39.829998,0.0,95.79064
2010-08-09 00:30:00,23,39.829998,0.0,95.79064
2010-08-09 00:45:00,19,39.829998,0.0,95.79064
2010-08-09 01:00:00,10,39.829998,0.0,95.79064
2010-08-09 01:15:00,15,39.829998,0.0,95.79064
2010-08-09 01:30:00,16,39.829998,0.0,95.79064
2010-08-09 01:45:00,14,39.829998,0.0,95.79064
2010-08-09 02:00:00,15,39.829998,0.0,95.79064
2010-08-09 02:15:00,23,39.829998,0.0,95.79064
2010-08-09 02:30:00,8,39.829998,0.0,95.79064
2010-08-09 02:45:00,11,39.829998,0.0,95.79064
2010-08-09 03:00:00,16,39.829998,0.0,95.79064
2010-08-09 03:15:00,7,39.829998,0.0,95.79064
2010-08-09 03:30:00,12,39.829998,0.0,95.79064
2010-08-09 03:45:00,10,39.829998,0.0,95.79064
2010-08-09 04:00:00,12,39.829998,0.0,95.79064
2010-08-09 04:15:00,10,39.829998,0.0,95.79064
2010-08-09 04:30:00,12,39.829998,0.0,95.79064
2010-08-09 04:45:00,12,39.829998,0.0,95.79064
2010-08-09 05:00:00,20,39.829998,0.0,95.79064
2010-08-09 05:15:00,24,39.829998,0.0,95.79064
2010-08-09 05:30:00,20,39.829998,0.0,95.79064
2010-08-09 05:45:00,30,39.829998,0.0,95.79064
2010-08-09 06:00:00,41,39.829998,0.0,95.79064
2010-08-09 06:15:00,47,39.829998,0.0,95.79064
2010-08-09 06:30:00,53,39.829998,0.0,95.79064
2010-08-09 06:45:00,32,39.829998,0.0,95.79064
2010-08-18 01:00:00,22,39.829998,0.0,95.79064
2010-08-18 01:15:00,20,39.829998,0.0,95.79064
2010-08-18 01:30:00,20,39.829998,0.0,95.79064
2010-08-18 01:45:00,18,39.829998,0.0,95.79064
2010-08-18 02:00:00,24,39.829998,0.0,95.79064
2010-08-18 02:15:00,17,39.829998,0.0,95.79064
2010-08-18 02:30:00,14,39.829998,0.0,95.79064
2010-08-18 02:45:00,14,39.829998,0.0,95.79064
2010-08-18 03:00:00,18,39.829998,0.0,95.79064
2010-08-18 03:15:00,10,39.829998,0.0,95.79064
2010-08-18 03:30:00,10,39.829998,0.0,95.79064
2010-08-18 03:45:00,18,39.829998,0.0,95.79064
2010-08-18 04:00:00,10,39.829998,0.0,95.79064
2010-08-18 04:15:00,9,39.829998,0.0,95.79064
2010-08-18 04:30:00,16,39.829998,0.0,95.79064
2010-08-18 04:45:00,15,39.829998,0.0,95.79064
2010-08-18 05:00:00,11,39.829998,0.0,95.79064
2010-08-18 05:15:00,23,39.829998,0.0,95.79064
2010-08-18 05:30:00,23,39.829998,0.0,95.79064
2010-08-18 05:45:00,22,39.829998,0.0,95.79064
2010-08-18 06:00:00,38,39.829998,0.0,95.79064
2010-08-18 06:15:00,35,39.829998,0.0,95.79064
2010-08-18 06:30:00,49,39.829998,0.0,95.79064
2010-08-18 06:45:00,45,39.829998,0.0,95.79064
2010-08-18 07:00:00,56,39.829998,0.0,95.79064
2010-08-18 07:15:00,54,39.829998,0.0,95.79064
2010-08-18 07:30:00,45,39.829998,0.0,95.79064
2010-08-18 07:45:00,49,39.829998,0.0,95.79064
2010-08-18 08:00:00,56,39.829998,0.0,95.79064
2010-08-18 08:15:00,70,39.829998,0.0,95.79064
2010-08-18 08:30:00,50,39.829998,0.0,95.79064
2010-08-18 08:45:00,63,39.829998,0.0,95.79064
2010-08-18 09:00:00,55,39.829998,0.0,95.79064
2010-08-18 09:45:00,61,39.829998,0.0,95.79064
2010-08-18 10:00:00,59,39.829998,0.0,95.79064
2010-08-18 10:15:00,70,39.829998,0.0,95.79064
2010-08-18 10:30:00,62,39.829998,0.0,95.79064
2010-08-18 10:45:00,67,39.829998,0.0,95.79064
2010-08-18 11:00:00,66,39.829998,0.0,95.79064
2010-08-18 11:15:00,78,39.829998,0.0,95.79064
2010-08-18 11:30:00,69,39.829998,0.0,95.79064
2010-08-18 11:45:00,69,39.829998,0.0,95.79064
2010-08-18 12:00:00,72,39.829998,0.0,95.79064
2010-08-18 12:15:00,64,39.829998,0.0,95.79064
2010-08-18 12:30:00,66,39.829998,0.0,95.79064
2010-08-18 12:45:00,82,39.829998,0.0,95.79064
2010-08-18 13:00:00,78,39.829998,0.0,95.79064
2010-08-18 13:15:00,61,39.829998,0.0,95.79064
2010-08-18 13:30:00,39,39.829998,0.0,95.79064
2010-08-18 13:45:00,64,39.829998,0.0,95.79064
2010-08-18 14:00:00,84,39.829998,0.0,95.79064
2010-08-18 14:15:00,78,39.829998,0.0,95.79064
2010-08-18 14:30:00,75,39.829998,0.0,95.79064
2010-08-18 14:45:00,80,39.829998,0.0,95.79064
2010-08-18 15:00:00,73,39.829998,0.0,95.79064
2010-08-18 15:15:00,90,39.829998,0.0,95.79064
2010-08-18 15:30:00,82,39.829998,0.0,95.79064
2010-08-18 15:45:00,71,39.829998,0.0,95.79064
2010-08-18 16:00:00,17,39.829998,0.0,95.79064
2010-08-18 16:15:00,30,39.829998,0.0,95.79064
2010-08-18 16:30:00,93,39.829998,0.0,95.79064
2010-08-18 16:45:00,75,39.829998,0.0,95.79064
2010-08-18 17:00:00,75,39.829998,0.0,95.79064
2010-08-18 17:15:00,67,39.829998,0.0,95.79064
2010-08-18 17:30:00,91,39.829998,0.0,95.79064
2010-08-18 17:45:00,88,39.829998,0.0,95.79064
2010-08-18 18:00:00,70,39.829998,0.0,95.79064
2010-08-18 18:15:00,70,39.829998,0.0,95.79064
2010-08-18 18:30:00,83,39.829998,0.0,95.79064
2010-08-18 18:45:00,60,39.829998,0.0,95.79064
2010-08-18 19:00:00,74,39.829998,0.0,95.79064
2010-08-18 19:15:00,72,39.829998,0.0,95.79064
2010-08-18 19:30:00,55,39.829998,0.0,95.79064
2010-08-18 19:45:00,64,39.829998,0.0,95.79064
2010-08-18 20:00:00,49,39.829998,0.0,95.79064
2010-08-18 20:15:00,59,39.829998,0.0,95.79064
2010-08-18 20:30:00,49,39.829998,0.0,95.79064
2010-08-18 20:45:00,43,39.829998,0.0,95.79064
2010-08-18 21:00:00,42,39.829998,0.0,95.79064
2010-08-18 21:15:00,32,39.829998,0.0,95.79064
2010-08-18 21:30:00,29,39.829998,0.0,95.79064
2010-08-18 21:45:00,37,39.829998,0.0,95.79064
2010-08-18 22:00:00,32,39.829998,0.0,95.79064
2010-08-18 22:15:00,31,39.829998,0.0,95.79064
2010-08-18 22:30:00,35,39.829998,0.0,95.79064
2010-08-18 22:45:00,44,39.829998,0.0,95.79064
2010-08-18 23:00:00,37,39.829998,0.0,95.79064
2010-08-18 23:15:00,32,39.829998,0.0,95.79064
2010-08-18 23:30:00,27,39.829998,0.0,95.79064
2010-08-18 23:45:00,23,39.829998,0.0,95.79064
2010-08-19 00:00:00,30,39.829998,0.0,95.79064
2010-08-19 00:15:00,30,39.829998,0.0,95.79064
2010-08-19 00:30:00,23,39.829998,0.0,95.79064
2010-08-19 00:45:00,27,39.829998,0.0,95.79064
2010-08-19 01:00:00,19,39.829998,0.0,95.79064
2010-08-19 01:15:00,23,39.829998,0.0,95.79064
2010-08-19 01:30:00,20,39.829998,0.0,95.79064
2010-08-19 01:45:00,18,39.829998,0.0,95.79064
2010-08-19 02:00:00,21,39.829998,0.0,95.79064
2010-08-19 02:15:00,20,39.829998,0.0,95.79064
2010-08-19 02:30:00,26,39.829998,0.0,95.79064
2010-08-19 02:45:00,22,39.829998,0.0,95.79064
2010-08-19 03:00:00,20,39.829998,0.0,95.79064
2010-08-19 03:15:00,7,39.829998,0.0,95.79064
2010-08-19 03:30:00,8,39.829998,0.0,95.79064
2010-08-19 03:45:00,8,39.829998,0.0,95.79064
2010-08-19 04:00:00,17,39.829998,0.0,95.79064
2010-08-19 04:15:00,16,39.829998,0.0,95.79064
2010-08-19 04:30:00,17,39.829998,0.0,95.79064
2010-08-19 04:45:00,10,39.829998,0.0,95.79064
2010-08-19 05:00:00,17,39.829998,0.0,95.79064
2010-08-19 05:15:00,25,39.829998,0.0,95.79064
2010-08-19 05:30:00,18,39.829998,0.0,95.79064
2010-08-19 05:45:00,30,39.829998,0.0,95.79064
2010-08-19 06:00:00,42,39.829998,0.0,95.79064
2010-08-19 06:15:00,43,39.829998,0.0,95.79064
2010-08-19 06:30:00,44,39.829998,0.0,95.79064
2010-08-19 06:45:00,45,39.829998,0.0,95.79064
2010-08-19 07:00:00,53,39.829998,0.0,95.79064
2010-08-19 07:15:00,54,39.829998,0.0,95.79064
2010-08-19 07:30:00,61,39.829998,0.0,95.79064
2010-08-19 07:45:00,70,39.829998,0.0,95.79064
2010-08-19 08:00:00,45,39.829998,0.0,95.79064
2010-08-19 08:15:00,75,39.829998,0.0,95.79064
2010-08-19 08:30:00,55,39.829998,0.0,95.79064
2010-08-19 08:45:00,71,39.829998,0.0,95.79064
2010-08-19 09:00:00,68,39.829998,0.0,95.79064
2010-08-19 09:15:00,69,39.829998,0.0,95.79064
2010-08-19 09:30:00,73,39.829998,0.0,95.79064
2010-08-19 09:45:00,75,39.829998,0.0,95.79064
2010-08-19 10:00:00,66,39.829998,0.0,95.79064
2010-08-19 10:15:00,66,39.829998,0.0,95.79064
2010-08-19 10:30:00,57,39.829998,0.0,95.79064
2010-08-19 10:45:00,57,39.829998,0.0,95.79064
2010-08-19 11:00:00,71,39.829998,0.0,95.79064
2010-08-19 11:15:00,59,39.829998,0.0,95.79064
2010-08-19 11:30:00,71,39.829998,0.0,95.79064
2010-08-19 11:45:00,77,39.829998,0.0,95.79064
2010-08-19 12:00:00,47,39.829998,0.0,95.79064
2010-08-19 12:15:00,77,39.829998,0.0,95.79064
2010-08-19 12:30:00,73,39.829998,0.0,95.79064
2010-08-19 12:45:00,67,39.829998,0.0,95.79064
2010-08-19 13:00:00,72,39.829998,0.0,95.79064
2010-08-19 13:15:00,80,39.829998,0.0,95.79064
